back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
131.2,143.3,108.4,113.7,85.3,91.2,106.5,104.4,1.6,0
127.7,137.3,102.6,103.2,88.4,88,105.9,105.2,1.6,0
124.7,136.1,99.1,102.3,86.7,89.7,105.2,105.7,1.6,0
113.1,129.7,84.7,94,82.7,93.8,103.7,105.7,1.6,0
98.8,115.7,70.8,80.2,81.5,94.8,101.2,104.9,1.6,0
97.4,115.9,72.3,83.1,80.7,95.7,102,105.4,1.6,0
92.3,113.5,66.3,80.3,77.3,99.2,100.7,105.5,1.6,0
89.5,108.7,63.8,76.4,77.7,98.7,99.8,105.2,1.6,0
89.2,110.2,63.3,77.7,76,100.5,100,105.4,1.6,0
82,106.8,52.3,71.4,68.7,108,98.8,104.2,1.7,0
77.9,105.7,45.2,66,62.7,114.2,98.1,102.8,1.8,0
76.7,104,40.3,58.7,59.6,117.3,97.3,101.4,1.8,0
75.4,101.8,37.1,54.9,56.5,120.4,96.9,100.6,1.9,0
73.2,97.3,34.1,50.2,55.2,121.9,96.3,100,1.9,0
70,91.8,30.5,44.1,53.1,124.1,95,99.3,2,0
70.8,93.2,30.6,44.5,53.2,123.9,95.2,99.2,2,0
68.5,92.4,27.9,43.9,46,131.1,94.1,99.4,2.2,0
66.3,90.8,26.8,44.1,42.4,134.7,93.6,99.7,2.3,0
73.1,95.3,27.8,43.8,45.2,131.8,94,99.4,2.2,0
72.6,95.4,27.4,44.3,44.2,132.8,94,99.7,2.2,0
79,101.4,29,45.2,47.6,129.4,94.4,100.1,2.1,0
83.6,106.1,29.7,44.8,49.3,127.6,94.8,100,2.1,0
80.3,100.8,26.7,41,45.6,131.5,94.2,99.3,2.2,0
78.6,98.2,26.2,39.8,45.9,131.1,93.8,99.3,2.2,0
77.7,92.8,25.5,35.5,50.9,126,93.6,98.2,2,0
78,89.3,24.9,32.3,56.6,120.4,93.6,97.3,1.9,0
77,86.8,24.2,30.1,59.8,117.2,93.4,96.9,1.8,0
77.4,85,23.5,27,70.1,106.8,93.4,96.2,1.7,0
76.9,83.7,23.5,26.3,74.2,102.5,93.9,95.6,1.7,0
76.9,82.2,23.9,25.6,81.6,94.9,94.8,94.7,1.6,0
80.8,87.2,23.8,25.4,80.7,95.5,94.8,94.6,1.6,0
80.8,87.9,22.8,25.1,74,102.2,94.8,94.5,1.7,0
71.9,76.3,21.9,22.8,83.2,93,94.4,94.2,1.6,0
66.3,69.2,22,22.6,86,90.2,94.2,94.6,1.6,0
65.2,67.2,22,22.6,85.1,91,94,95,1.6,0
70.9,71.9,22.9,23.3,86,89.8,93.8,95.2,1.6,0
70.5,72.5,22.5,22.9,86.4,89.5,93,96.1,1.6,0
55.4,58,20.7,20.9,88,88.1,92.1,96.1,1.6,1
49.9,52.3,20,20.1,88.6,87.8,91.5,96.4,1.6,1
50.7,53.6,19.9,19.9,89.3,87.1,91.2,96.5,1.6,1
46.3,47.9,19.1,19,90,86.4,90.8,96.6,1.6,1
48.4,51.1,19.7,19.8,86.5,89.9,90.8,96.9,1.6,1
50.6,53.8,19.1,18.8,91.7,84.7,90,97.5,1.7,1
50.8,54,18.8,18.6,92,84.5,90,97.6,1.7,1
55,57.6,18.6,18.3,92.6,83.8,89.7,97.8,1.7,1
58.6,61.3,18.5,18.4,89.7,86.6,89.6,97.9,1.7,1
51.7,54.4,17.9,17.7,88.7,87.7,89.5,97.8,1.7,1
42.5,43.5,17.1,16.5,94.6,82,89.4,97.6,1.7,1
44.4,45.8,16.7,16,97.8,78.7,89.1,97.9,1.7,1
43.1,44.5,16.3,15.9,94.5,81.9,88.9,97.9,1.7,1
41.9,43.5,15.8,15.6,91.1,85.2,88.6,98.2,1.7,1
43,44.9,15.6,15.1,95.7,80.5,87.9,98.8,1.7,1
44.9,46.7,15.1,14.9,86.8,89.2,87.7,98.8,1.7,1
48,49.9,15.1,15,80.9,95,87.6,99,1.7,1
47.7,50.1,15.2,15,75.8,99.8,87.6,99.1,1.7,1
51.4,53.7,15.2,15.1,78.7,96.7,87.7,99.1,1.7,1
66.7,68.2,15.4,15.1,81.2,94,87.8,99.1,1.7,1
73.2,72.7,15.4,15.5,78.5,96.5,87.8,99.6,1.8,1
75.3,74.1,15.4,15.6,79.2,95.6,87.5,100,1.8,1
77.9,76.5,16.2,16.1,86.2,88.1,86.7,101.2,1.7,1
84.3,84.4,16.1,16.1,85,89.2,86.7,101.4,1.8,1
84.2,83.9,15.9,15.6,88.9,85.3,86.2,101.9,1.8,1
84.4,83.6,16.7,16.2,91.6,82.4,85.4,103.1,1.7,1
85.8,85.4,16.6,16.4,89.7,84.2,84.6,103.8,1.7,1
89.3,88.5,16.5,16,87.1,87,83.9,104.6,1.7,1
93.6,93.3,16.4,15.7,84.6,89.6,83.9,104.8,1.7,1
101.5,101.7,19.2,18.4,82.2,91,84.4,105.7,1.7,1
99.2,99.2,20.3,20,78.4,94.4,84.4,106.1,1.7,2
97.9,99.8,20.9,20.7,78.5,94,84.3,106.2,1.7,2
95.9,96.5,20.2,20.6,83.9,88.8,84.2,105.8,1.7,2
96.3,97.5,20.2,21,83.2,89.4,84.3,105.8,1.7,2
95,96.5,20.4,21.3,84.4,88,84.4,105.6,1.7,2
93.9,95.5,20.1,21.2,86.4,85.9,84.7,105.1,1.7,2
93.8,94.9,20.4,21.2,84.9,87.1,85,105,1.7,2
93.9,93.7,21.1,21.3,85.5,86,84.8,105.1,1.7,2
94.7,93.8,20.1,19.4,89.3,82.3,84.9,104.9,1.7,2
94.5,93.2,20.4,19.8,87,84.2,85,105,1.7,2
94.2,92.7,19.9,19.8,87,84,85.1,104.9,1.7,2
92.1,91.6,19.3,19.5,88.6,82.5,85.5,104.5,1.7,2
87.9,88.4,18.8,18.5,92.5,78.7,85.8,104.2,1.7,2
88.3,88.3,18.1,18.1,92.8,78.5,86.2,103.9,1.8,2
88.1,87.8,18.2,18.2,92.3,78.9,86.4,104,1.8,2
87.8,87.6,18.8,18.8,93.5,77.3,86.6,104,1.8,2
87.8,87.5,18.7,18.6,93.7,77,86.7,104,1.8,2
86.9,86.8,18.9,18.7,95,75.6,86.9,104.1,1.8,2
83.4,83.1,18.5,18.3,95.3,75.6,86.8,103.9,1.8,2
80.5,80.6,18.2,18.5,92.5,78.5,86.6,103.9,1.8,2
81.6,81.5,18.2,18.9,91.7,79.3,86.8,103.8,1.8,2
76.7,79.4,16.3,17.5,90.1,81.8,86.5,103.2,1.8,2
73.6,79.1,14,15.4,86.3,86.8,86.3,102.4,1.7,2
58.4,65.2,11.9,13.1,81.6,92.8,85.8,101.4,1.7,2
60.3,65.3,11.7,13,78,96.9,85.5,101.2,1.7,2
64.6,69.9,13.1,14.4,80.1,94.4,85.5,101.5,1.7,2
67,72.2,14.3,15.5,79.9,94.3,85.1,102,1.7,2
57.1,63.5,12.5,13.4,69,106.2,84.9,101.3,1.8,2
59.6,65.5,13.4,14.1,69,105.8,84.9,101.2,1.8,2
44.1,48.2,13.3,13.3,67.8,107.3,84.9,101.4,1.8,2
43.5,47.5,13.7,14.5,75,100,85.3,101.5,1.7,2
41.5,45.8,13.9,14.2,82.1,93.1,85.7,101.1,1.7,2
38.5,42.1,13.7,13.9,83.4,92.1,88.2,98.4,1.7,2
41.1,45.2,13.9,15,71.8,103.8,89,98,1.8,2
38,41.3,14.2,15.1,77.8,97.7,89.1,97.9,1.8,2
42.7,46.4,15.5,15.7,85.7,89.5,89.4,98.1,1.7,2
42.9,46.1,16.9,16.6,92.4,82.6,88.7,99,1.7,2
52.6,57.7,18.9,18.9,83.2,91.3,88.9,99.6,1.7,2
65.8,73.9,19.6,19.9,83.4,91,89.2,99.6,1.7,2
85.9,97.4,21.8,23.8,70.5,103.5,90.6,99.8,1.8,2
87.5,99.9,22,24.4,66.4,107.6,91.4,99.3,1.8,2
87.3,99.2,23.3,27.7,59.5,114.6,92.6,99.5,1.9,2
89,103.1,26.2,32.9,59.8,114.1,93.7,100.7,1.9,2
91.4,106,28.4,35.6,64.2,109.8,96.2,99.8,1.9,2
90.6,104.9,28.5,36.1,62.8,111.2,97.5,98.4,1.9,2
90.2,104.4,30.8,38.3,66.2,107.9,99.3,97.7,1.8,2
90,104.7,31.7,41.8,62.7,111.6,99.6,98.4,1.9,2
89.9,107.3,33.2,46.4,60.1,114.3,100,99.3,1.9,2
89.2,107.9,32.9,46.3,59.5,115.3,99.7,99.3,1.9,2
89.4,108.5,32.5,46,57.4,117.8,100.6,98.2,2,2
91.6,108.8,35.5,46.5,64.4,110.9,102.3,97.4,1.8,2
92.9,109,38,45.9,69.6,105.5,102.7,97,1.8,2
94.6,108.5,40.5,45.6,75.9,99.3,103.2,96.8,1.7,2
96.4,108.9,42.9,46.1,79.1,96.1,103,97.5,1.7,2
98,111.3,45.6,49.3,80.2,95,102.2,99,1.7,2
97.4,111.8,45.1,50.2,79,96.3,100.9,99.7,1.7,2
98.1,112.7,46.2,51.5,80.1,95.1,100.2,100.5,1.6,2
98.9,113.9,48,55,79.2,96,99.6,101.7,1.6,2
100.2,115.3,51.4,59.9,79.6,95.5,99.8,103,1.6,2
98.7,113.7,52.8,62.3,79,96.2,99.8,103.3,1.6,2
97.2,111.6,54.6,63.2,80.8,95,100.5,103.6,1.6,1
98.2,113.7,56.3,65.7,80.1,95.7,100.3,103.7,1.6,1
100.1,121.1,60.9,75.9,76.1,99.9,101.6,104.2,1.6,1
100.9,122.8,62.9,78.8,75.5,101,102.3,104.3,1.6,1
98.4,118.9,60.3,74.4,75.9,100.6,101.9,103.3,1.6,1
99.7,122.3,64,80.3,74.8,101.8,102.6,103.7,1.6,1
104.5,131.2,71.2,92.4,72.2,104.3,104.6,103.9,1.6,1
105.6,126.5,72.4,86.1,75.8,100.9,105.3,102.6,1.6,1
113.2,131.4,81.5,92.7,78.2,98.5,106.5,102.6,1.6,1
114,132.8,81.9,94.6,76.7,100.1,106.8,102.1,1.6,1
112.7,135.5,81,98.3,73.5,103.3,107.1,102.2,1.6,1
111.1,136.8,80.4,100.8,69.9,107,108,101.9,1.6,1
112.9,143.8,83.6,110,66,111,108.6,103.2,1.7,1
117.8,147.2,89.2,114.5,66.6,110.7,108.5,103.8,1.6,1
117.5,147.1,88.2,114,66.3,111,108.5,103.4,1.6,1
117.6,150.9,88.2,119.4,63.2,114.4,108.3,103.9,1.7,1
118.5,148.4,89.4,116.6,65.1,112.6,108,103.5,1.7,1
122.6,149.8,94.2,119.4,66.5,111.2,107.5,103.7,1.6,1
118.4,147.9,92.4,120.8,64.9,113.2,107.1,103.8,1.7,1
119,151.5,92.8,125,63.3,115,106.7,103.6,1.7,1
122.5,150.8,96.6,124.2,66.7,111.5,106.2,103.1,1.6,1
123.8,149.9,97,123.1,67.8,110.3,105.7,103.1,1.6,1
125.7,151.1,99,124.4,68.4,109.7,105.5,102.9,1.6,1
125.7,149.9,99.3,123.7,69,109.1,105.5,102.8,1.6,1
129.5,150.9,103.2,124.6,70.9,107.3,105.3,102.4,1.6,1
133.1,153.2,106.8,127.9,71.6,106.5,105.1,102,1.6,1
135.3,153.5,108.3,128.2,72.6,105.5,104.7,101.8,1.5,1
130.3,151.1,105.7,128.7,70.6,107.7,104.5,101.7,1.6,1
129.1,150.7,104.6,128.7,70.2,108.2,104.4,101.5,1.6,1
129.2,148.9,105.2,127.2,72,106.3,104.2,101.4,1.5,1
130.5,146.2,105.8,124.5,75,103.1,104.1,101.3,1.5,0
134.4,144.5,108.2,121.1,80,98,104.1,101.2,1.5,0
138.7,145.7,113.6,121.5,83,95.1,104.2,101.1,1.5,0
141.7,146.3,117.5,122.8,84.7,93.4,104.2,101.2,1.5,0
140.2,148.6,117.1,127.7,81.6,96.6,104.1,101,1.5,0
139,148.5,115.8,128.1,80.7,97.5,104,101.1,1.5,0
138.5,148.2,115.4,127.8,80.9,97.2,103.9,101.1,1.5,0
137.4,146.4,116.2,127.6,81.9,96.4,103.9,100.9,1.5,0
140.3,148.3,118.9,128.5,83.5,94.7,104.2,100.3,1.5,0
139,148.2,118.1,127.9,83.2,95,104.3,100.4,1.5,0
139.3,148.6,117.6,126.7,83.3,94.9,104.2,100.8,1.5,0
142.1,150.4,120.4,128.9,83.6,94.7,104.6,100.2,1.5,0
142.5,150.3,121.1,128.9,83.9,94.3,105.1,100.2,1.5,0
139.8,147.6,119.7,126.4,84.8,93.2,105.5,100.7,1.5,0
139.5,142.9,120.3,121.5,90.7,87.2,106.5,100.7,1.5,0
141.3,145.5,120.9,121.6,91.3,86.4,106.8,101.1,1.5,0
138.5,141.3,118.8,111.8,94.1,83,106.5,102.7,1.5,0
138.7,144.3,121.4,114.4,92,84.2,106.1,103.2,1.5,0
130.6,143.6,107.8,110.1,87,89.4,105.3,103.3,1.5,0
128.5,141.8,104.2,107.9,86.4,90.2,105.3,103.5,1.5,0
127.6,140,103.5,106.3,86.7,89.6,105,104,1.5,0
128.1,137.1,105.8,104.4,89.1,86.8,105.1,104.4,1.5,0
116.8,130.6,91,94.8,86.4,89.7,102.9,104.9,1.5,0
107,125.4,80.6,89.6,83.2,93.4,101.7,105.4,1.5,0
105.9,127.7,78.2,90.7,80.5,96,101.7,105.5,1.6,0
92.1,116.3,60.1,75.6,74.9,102,99.2,104.4,1.6,0
83.8,114.7,45.5,67.7,60.9,116,97.8,102.6,1.8,0
80.8,107.6,37.6,55.4,56.5,120.6,97,100.1,1.9,0
81.2,107.6,37.6,56.1,55.4,121.5,99.1,98.8,1.9,0
82.4,106.5,34.9,51.2,54.9,122.1,99.7,97.1,1.9,0
81.4,102.8,33.7,48.6,53.9,122.9,99.3,96.7,1.9,0
85.7,108.3,36.3,54.2,54.1,122.5,99.7,98,1.9,0
86.9,109.6,34.5,52.8,51.9,124.9,99.4,98.1,2,0
89.1,108.7,33.7,50.5,52.7,124,99.1,97.9,2,0
88.5,105.3,32.1,46.7,53.5,123.3,98.9,97.1,1.9,0
87.8,106.1,31.4,47.8,50.7,126.1,98,98.1,2,0
87.3,103.6,29.2,44.1,49.9,127,95.9,99,2,0
87.4,102.9,29,43.1,51.1,125.8,95.2,99.5,2,0
86.1,99.9,28.2,39.5,54.4,122.4,94.3,99.6,1.9,0
86.5,100.5,28.7,41.2,52.8,123.6,94.5,99.8,2,0
85.2,97.7,27.7,38.3,53.6,122.8,94.2,99.2,2,0
84.3,95.7,27.1,36.4,55.3,121.1,94,98.8,1.9,0
83.8,93.3,27.7,35,61.3,115.1,94.2,98.5,1.8,0
84,93.7,27,33.5,63.3,113.1,94.1,98.2,1.8,0
77.6,85,24.4,28.1,69.2,107.5,93.4,97.3,1.7,0
72.8,79.5,23.8,26.4,75.9,100.7,93.2,96.6,1.6,0
73.2,79.6,24.9,27.5,75.9,100.4,93.8,96.3,1.6,0
66.8,70.8,23.1,26,72.3,104.2,93.3,96.2,1.7,0
62.2,65.1,22.9,25.6,73.6,102.8,93.2,96.1,1.7,0
74.9,76.5,24.4,26.8,76.6,99.5,93.5,96.3,1.6,0
72.6,74,23.4,25,80.7,95.7,93.2,96.1,1.6,0
74.6,76.8,23.2,24.8,82,94.5,93.2,96.2,1.6,0
78.4,79.5,23.6,25.2,82.6,93.7,93,96.3,1.6,0
72.1,74.1,22.3,23.3,87.9,88.5,92.5,96.1,1.6,0
62.9,64.8,21.6,22.8,84.7,91.9,92.1,96.2,1.6,0
52.7,53.4,20.6,21.4,86.6,90.1,91.7,96.2,1.6,0
51.4,51.5,20.5,20.6,92.1,84.7,91.2,96.7,1.6,0
52.1,52.7,20.3,21.3,79.4,97.4,90.7,97.3,1.7,0
47.3,47.7,19.6,20.9,72.4,104.5,89.9,97.8,1.7,0
48.4,48.8,19.4,20.6,72.2,104.6,89.6,98.1,1.7,0
46.2,46.6,18.5,19,74.9,102,88.9,98.4,1.7,1
46.9,47.9,18.8,19,78.2,98.5,88.7,98.6,1.7,1
48.8,51.4,18.7,18.8,85.2,91.4,88.7,98.6,1.6,1
46.9,49,18.4,18.2,85.7,90.9,88.5,98.6,1.6,1
43.6,45.7,17.8,17.6,88.6,88.1,88.4,98.5,1.6,1
41.3,43.4,17.7,17.5,90.5,86.1,88.6,98.3,1.6,1
42.1,44,17.3,16.9,93.7,83,88.6,98.2,1.7,1
41.8,43.8,16.8,16.4,94.9,81.8,88.5,98.1,1.7,1
41.4,43.4,16.5,16.1,97,79.6,88.5,98.1,1.7,1
38.3,40.2,16.5,16.3,92.9,83.5,88.3,98.3,1.7,1
38.3,40.8,16.6,16.5,94.6,81.5,88.1,98.3,1.7,1
39.1,41.2,16,16.1,91.5,84.6,88,98.4,1.7,1
42.8,46.1,15.8,16.2,93.2,82.8,88,98.3,1.7,1
43.8,47.5,15.5,16,88.1,87.9,87.9,98.3,1.7,1
51.2,55.7,15.7,16.1,86.9,88.9,88,98.3,1.7,1
64.8,69.9,15.6,15.9,86.8,88.9,88,98.4,1.7,1
75.1,79.8,15.4,15.9,87.9,87.7,88,98.4,1.7,1
85.3,87.2,14.9,15.3,87.4,88.1,87.2,99.5,1.7,1
80.7,82.9,14.9,15.4,87.9,87.4,84.8,101.9,1.7,1
78.7,80.6,14.7,15.4,88.2,87.1,83.8,102.9,1.7,1
75.7,77.9,15.5,16.2,88.4,86.7,82.9,104.1,1.7,1
82.2,84.4,16,16.8,90.9,84.1,82.3,105.1,1.7,1
83.2,84.9,16.1,17,90.6,84.4,81.5,105.8,1.7,1
90.9,92.1,18.6,19,90.4,83.9,82.1,106.7,1.6,1
95.4,96.1,19.8,20.6,87.2,86.7,82.5,107.1,1.6,1
90.2,91.8,17.9,19.1,85.3,89.2,82,106.8,1.6,1
93.2,93.5,18.2,19.4,83.9,90.4,82.4,106.7,1.6,1
93.3,94.3,22.9,23.9,86.9,85.8,83.6,107,1.6,1
92.8,94.2,23.7,25.3,85.7,86.6,84.7,106.3,1.6,1
91.7,92.9,21.9,23,87,85.8,84.9,105.6,1.6,1
90.6,91.5,22.1,23,89.6,83,85,105.2,1.7,2
89.3,89.8,23.3,24.7,87.6,84.3,85.5,104.8,1.6,2
92.8,92.4,22.1,22.8,87.2,85,85.3,104.7,1.6,2
92.6,93.1,22.1,22.2,88.8,83.4,85.7,104.3,1.7,2
92.5,93.1,21.3,21.3,88.4,84,85.6,104.3,1.7,2
90.6,92.1,21.4,21.2,90.1,82.1,85.8,104.1,1.7,2
85.6,91.3,21.4,20.8,89.4,82.7,86.3,103.6,1.7,2
78,86,21.1,21.4,89.6,82.3,87.1,102.9,1.7,2
78.2,85,20.6,19.7,95.5,76.6,87.8,102,1.7,2
77,82.6,19,18.6,98.3,74.1,87.6,101.7,1.7,2
76.5,81.9,17.8,17.9,96.3,76.5,87.5,101.7,1.7,2
72.5,79,16.5,16.6,96.8,76.4,87.3,101.3,1.7,2
73.2,79.4,16.6,16.6,96.3,77,87.4,101.3,1.7,2
73.6,79.5,16.8,17.1,96.7,76.6,87.3,101.3,1.7,2
79.5,87.3,18.6,18.2,98.4,74.3,87.9,101.4,1.7,2
85.5,91.4,20.6,19.7,97.1,74.8,88.5,101.7,1.7,2
88.1,93.1,21.2,20.8,97.6,74.1,89,101.9,1.7,2
89.9,94.2,20.9,20.5,95.7,76.1,88.9,101.9,1.7,2
88.5,93.3,20.8,20.4,95.7,76.2,89,101.7,1.7,2
88.6,92.6,19.3,19.2,95.8,76.6,89,101.4,1.7,2
88.1,92.3,19.5,18.4,97,75.3,89,101.3,1.7,2
82.2,86.1,16,15.6,93.5,80.2,88,100.4,1.7,2
79.6,84.9,16,15.9,94.2,79.6,87.9,100.2,1.7,2
74.3,79,16.2,16.5,91.8,82.1,87.5,100.1,1.6,2
64.8,69.8,16.5,16.9,90.1,84,87.4,100.1,1.6,2
58.7,63.5,15.2,15.7,86.8,87.9,86.2,100.8,1.6,2
41.2,46.8,11,11.9,77.2,99,84.8,100.7,1.6,2
36.2,41.1,11.1,11.8,74.5,101.7,84.9,100.7,1.6,2
38.8,43.8,11.5,12.2,69.4,106.8,85.2,100.3,1.7,2
43.6,48.2,13.5,13.6,79.2,96.5,85.2,100.7,1.6,2
44.3,49,14.1,14.7,80.6,94.9,84.8,101.2,1.6,2
41.7,47.2,15,15.9,76.1,99.3,85.1,101.1,1.7,2
38.5,44.1,13.4,14.3,71.5,104.3,86.2,99.6,1.7,2
41.1,46.8,13.9,14.5,76.9,98.9,88.6,97.5,1.7,2
35.2,39.6,13.5,14.3,75.2,100.7,90.1,95.8,1.7,2
36.5,40.4,13.7,14.5,70.6,105.2,90.7,95.3,1.8,2
38.5,42.1,14,14.7,75.9,99.9,90.9,95.3,1.7,2
40.3,43.8,14.7,15,82.8,93,91.1,95.3,1.7,2
42,45.3,15.9,16.1,89,86.7,91.4,95.5,1.7,2
41.1,43.9,16.5,16.4,86.9,88.8,91.4,95.5,1.7,2
46.9,51.9,17.6,18.3,76.2,99.2,92,95.3,1.7,2
52,57.5,19,19.5,77.8,97.4,92.3,95.4,1.7,2
53.8,57.9,19.5,20.2,79.9,95.4,92.8,95.4,1.7,2
62.8,67.8,21.4,23.1,65.8,109.3,94.1,95.3,1.8,2
58.2,62.5,20.1,21.2,71.4,104.1,94,94.6,1.7,2
63.7,68.3,21.7,23,69.3,105.9,95.8,93.3,1.7,2
82,86.3,25.4,25.9,78.9,95.7,97.3,93.2,1.7,2
88.9,92.8,26.7,26.5,85.3,89.5,98,93.2,1.7,2
87,89.7,26.7,26.2,88.8,86.1,98,93.1,1.7,2
88,91.9,27.1,27,86.1,88.8,98.3,93.3,1.7,2
93.1,99.4,29.9,30.7,82.8,91.8,100,93.4,1.7,2
96.1,102.1,31.2,32,83.2,91.3,101,93.3,1.7,2
98.7,105.6,31.8,35.1,74.9,99.5,101.3,94.2,1.7,2
97.1,105,33.7,38.4,73,101.3,101.9,95,1.7,2
94.9,101.6,32.4,35.8,75.7,98.9,101.3,94.5,1.7,2
94.7,101.5,33.4,37.2,76.1,98.7,101.5,95.1,1.7,2
94,101.2,33.5,37.7,75.2,99.5,101.1,95.4,1.7,2
87.6,96.9,32.5,37.5,71.9,103,100.6,95.5,1.7,2
88.1,98.4,34.3,41,70.2,104.8,100.9,96.8,1.7,2
83.9,98.5,36.2,46.1,67.3,108,100.9,98.8,1.8,2
86.8,99.8,38.7,48.4,68.8,106.2,101.7,98.6,1.7,1
90.3,102.3,42.2,49.5,74,100.7,102.5,98.5,1.7,1
96.6,106.5,48.1,54.5,77.1,97.3,103.9,99.4,1.7,1
96.8,106.4,47.7,53.7,77.7,96.9,103.8,99.1,1.7,1
97.4,106.7,48.4,53.5,79.1,95.7,103.9,98.9,1.7,1
97.1,106.1,48,52.1,80.2,94.9,103.8,98.3,1.6,1
99.5,108.8,51.8,55.8,81.6,93.5,104.1,99.1,1.6,1
99.4,111.6,52.4,59.7,78.7,96.5,103.3,100.2,1.6,1
99.4,111.7,54.3,61.1,79.6,95.8,103.3,100.2,1.6,1
99.4,113.9,56.7,64.7,79,96.7,103.7,100.3,1.6,1
106.5,116,69.3,72.3,85.5,90.6,106.5,101.5,1.6,1
101.5,111.6,66,70.8,84.1,92,105.1,101.3,1.6,1
96.6,109.3,63.1,70.7,81.2,95.2,104.1,101.4,1.6,1
94.5,110.6,60.8,72.9,76.5,99.9,103.3,101.6,1.6,1
101,118.2,68.8,81.7,77.6,98.9,104.6,102.3,1.6,1
97.2,115.8,70.3,84,77.7,99.3,105,102.2,1.6,1
93.4,115.5,67.6,84.3,75,102.3,104.3,101.8,1.6,1
96.3,112.2,73.8,85.3,79.9,97.5,105,101.7,1.5,1
101.4,114.7,77.6,85.4,82.8,94.4,105.2,101.3,1.5,1
106.7,119.3,82.4,90.2,83,94.1,105.6,101.2,1.5,1
110.3,122.4,87.3,93.3,83.6,93.2,105.9,101,1.5,1
116.5,129.7,91.7,97.6,83.5,93.3,106.2,100.9,1.5,1
111.8,131.1,89.5,103.3,78.1,99,106,101,1.5,1
110.8,134.9,89.7,107.5,75,102.3,105.6,100.9,1.5,1
113.2,138.4,92.6,113.2,73.8,104,105.3,100.7,1.5,1
110.8,135.1,93.9,115.3,74.2,103.9,104.9,100.4,1.5,1
113,138.2,95.5,118.3,73.4,104.9,104.6,100.3,1.5,1
116.7,143.5,99.4,123.7,72.5,105.8,105.1,99.8,1.5,1
118.4,146.2,100.7,125.8,71.8,106.6,105.3,99.4,1.5,1
115.4,145.4,96.7,124.5,70,108.5,104.9,99.5,1.6,1
121.8,146.7,103.2,126,73.4,105,105.1,99.5,1.5,0
121.5,144.7,102.7,123.2,74.8,103.8,104.5,99.8,1.5,0
126.1,146.7,103.3,123.1,75.4,103.3,104,99.8,1.5,0
127.7,147.9,104.4,124.2,75.3,103.5,103.9,99.7,1.5,0
128.4,148.1,104.8,123.8,75,103.9,103.8,100.2,1.5,0
133.8,151.7,110.1,128.2,75.5,103.5,103.6,99.9,1.5,0
139.9,157.1,116.4,134.9,74.3,104.8,102.9,99.6,1.5,0
146.7,159,123.9,137.5,77.1,102.3,102.5,99.1,1.5,0
151.8,159.9,130.2,138.1,81.4,98,102.1,98.7,1.4,0
152.4,159.7,130.5,137.6,82.7,96.8,102.1,98.6,1.4,0
152.2,159.2,129.6,137.4,83.1,96.5,102.2,98.6,1.4,0
152.5,159.2,130.2,137.6,84.3,95.3,102.4,98,1.4,0
152.1,159.2,129.5,137.2,84.5,95.1,102.6,97.9,1.4,0
151,159,128.1,136.9,83.8,95.8,102.7,97.8,1.4,0
151,159.5,128.5,137.6,83.5,96,103,97.8,1.4,0
145.9,159.4,123.4,137.5,79.3,99.9,104,97.8,1.4,0
144.2,159.6,123.1,138.8,77,101.5,105.1,98.3,1.5,0
142.6,158.6,122.6,137.7,77.6,100.2,106.3,98.9,1.5,0
140.1,156.1,122,133.3,80.4,96.8,107.1,100.2,1.5,0
137.8,150.5,116.2,120.6,85.9,91,107.3,101.7,1.5,0
137,149.3,113.6,117.9,86.2,90.4,107.3,102.1,1.5,0
134.9,149.9,109.6,118.8,83,93.3,107.6,102.7,1.5,0
120.8,139,93,104.5,78.9,97.4,107.4,103.5,1.6,0
107.3,121.6,77.8,83.7,81.6,94.8,106.6,101.9,1.6,0
98.3,116.4,66.7,77.2,77.6,99,105.3,101.3,1.6,0
84.9,116.3,48.7,72.5,62.2,114.5,102.8,100.7,1.7,0
82.3,115.5,43.8,68.2,57.5,119.3,101.3,100.5,1.8,0
87.7,118.2,43.4,65.4,58,118.5,100.6,100.3,1.8,0
90,118.4,41.9,63.6,58.1,118.4,99.5,101,1.8,0
92,117.2,41,59.1,60.6,115.7,99.2,100.7,1.8,0
95.1,119.3,41.9,58.1,63.1,112.9,99.6,100.7,1.8,0
93.7,116.8,39.1,54.6,61.3,114.6,99.3,100,1.8,0
92.6,113.1,35.6,49,60.4,115.6,98.9,99,1.8,0
94.6,112.3,35.4,47.8,61.7,114.2,99,98.8,1.8,0
98.7,114,37.4,48.7,65.5,110.1,99.6,98.9,1.8,0
102.7,117.5,37.4,48,66.2,109.3,99.8,98.7,1.8,0
99.8,114.8,36.2,48,63.4,112.1,99.2,99.3,1.8,0
98.2,114.1,36.9,49,62.8,112.7,99.5,99.4,1.8,0
97.7,111.4,35.3,45,64.7,110.8,99.7,97.8,1.8,0
98.6,110.5,35.1,43.6,66.9,108.6,99.8,97.4,1.7,0
99.3,108.6,34.5,41.8,68.8,106.5,99.6,96.9,1.7,0
97,101.1,32.7,38.7,69.2,106.1,99.4,95.8,1.7,0
93.6,94.6,33,34.5,82.5,92.6,100,93.8,1.6,0
93.4,93.6,32,33.2,83.5,91.5,99.6,93.3,1.6,0
98.8,97.5,32,34.2,80.9,94.2,99.7,94,1.7,0
